Věk matky,Pořadí narození,Rodinný stav matky,Stát,Region,Kraj,Okres,Rok,Počet
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2006,346
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2007,245
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2008,257
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2009,240
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2010,230
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2011,204
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2012,192
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2013,172
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2014,196
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2015,181
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2016,196
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2017,223
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2018,198
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2019,211
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2020,182
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2021,236
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2022,201
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-jih,2023,169
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2001,277
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2002,307
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2003,310
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2004,308
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2005,341
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2006,340
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2007,338
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2008,353
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2009,267
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2010,309
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2011,256
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2012,223
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2013,240
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2014,240
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2015,277
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2016,274
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2017,244
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2018,282
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2019,257
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2020,273
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2021,278
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2022,253
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Plzeň-sever,2023,222
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2001,165
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2002,170
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2003,172
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2004,162
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2005,175
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2006,176
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2007,182
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2008,184
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2009,177
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2010,179
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2011,152
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2012,174
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2013,136
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2014,148
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2015,145
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2016,146
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2017,157
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2018,169
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2019,182
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2020,144
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2021,159
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2022,140
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Rokycany,2023,125
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2001,198
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2002,199
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2003,214
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2004,208
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2005,210
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2006,227
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2007,208
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2008,219
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2009,200
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2010,184
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2011,145
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2012,185
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2013,179
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2014,179
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2015,175
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2016,191
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2017,183
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2018,173
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2019,195
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2020,158
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2021,203
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2022,160
25 - 29,Celkem,Celkem,Česko,Jihozápad,Plzeňský kraj,Tachov,2023,147
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2001,339
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2002,361
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2003,349
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2004,348
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2005,357
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2006,335
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2007,353
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2008,351
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2009,313
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2010,298
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2011,268
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2012,236
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2013,295
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2014,279
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2015,261
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2016,241
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2017,280
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2018,266
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2019,251
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2020,246
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2021,251
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2022,215
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Cheb,2023,219
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2001,477
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2002,454
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2003,484
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2004,471
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2005,434
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2006,427
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2007,413
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2008,387
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2009,355
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2010,368
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2011,304
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2012,315
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2013,307
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2014,315
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2015,282
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2016,351
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2017,319
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2018,309
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2019,296
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2020,303
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2021,320
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2022,262
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Karlovy Vary,2023,234
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2001,355
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2002,387
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2003,354
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2004,322
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2005,350
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2006,341
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2007,320
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2008,357
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2009,289
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2010,298
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2011,275
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2012,262
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2013,263
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2014,285
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2015,272
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2016,300
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2017,242
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2018,302
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2019,304
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2020,262
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2021,251
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2022,220
25 - 29,Celkem,Celkem,Česko,Severozápad,Karlovarský kraj,Sokolov,2023,181
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2001,565
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2002,591
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2003,581
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2004,509
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2005,554
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2006,499
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2007,517
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2008,501
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2009,466
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2010,404
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2011,423
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2012,403
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2013,367
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2014,354
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2015,390
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2016,359
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2017,411
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2018,345
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2019,410
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2020,363
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2021,352
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2022,370
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Děčín,2023,285
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2001,434
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2002,520
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2003,490
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2004,451
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2005,494
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2006,424
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2007,490
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2008,485
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2009,476
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2010,411
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2011,364
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2012,371
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2013,369
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2014,406
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2015,381
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2016,391
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2017,391
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2018,398
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2019,387
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2020,372
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2021,349
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2022,315
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Chomutov,2023,296
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2001,467
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2002,438
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2003,484
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2004,538
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2005,516
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2006,509
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2007,524
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2008,490
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2009,440
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2010,426
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2011,404
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2012,363
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2013,374
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2014,382
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2015,352
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2016,359
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2017,386
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2018,399
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2019,386
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2020,409
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2021,370
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2022,339
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Litoměřice,2023,294
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2001,327
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2002,347
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2003,381
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2004,378
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2005,331
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2006,326
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2007,348
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2008,321
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2009,322
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2010,297
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2011,290
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2012,241
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2013,301
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2014,263
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2015,272
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2016,242
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2017,262
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2018,261
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2019,271
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2020,271
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2021,268
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2022,270
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Louny,2023,229
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2001,395
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2002,424
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2003,402
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2004,440
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2005,421
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2006,462
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2007,459
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2008,476
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2009,408
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2010,344
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2011,314
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2012,344
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2013,312
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2014,320
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2015,321
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2016,355
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2017,375
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2018,338
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2019,323
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2020,295
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2021,314
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2022,286
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Most,2023,228
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2001,472
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2002,496
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2003,538
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2004,551
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2005,509
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2006,529
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2007,512
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2008,473
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2009,422
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2010,416
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2011,382
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2012,374
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2013,343
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2014,373
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2015,392
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2016,383
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2017,383
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2018,374
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2019,399
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2020,402
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2021,391
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2022,366
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Teplice,2023,312
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2001,529
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2002,508
25 - 29,Celkem,Celkem,Česko,Severozápad,Ústecký kraj,Ústí nad Labem,2003,547
